Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKTX,Akari Therapeutics plc ADS,$0.835,-0.0049,-0.583%,49556558.00,United Kingdom,,47300,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.5001,-0.0199,-3.827%,44767208.00,United States,,3149650,,
AKUS,Akouos Inc. Common Stock,$4.01,0.23,6.085%,138850886.00,United States,2020,38862,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.91,-0.04,-0.287%,522870710.00,United States,2021,111262,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$25.20,-0.30,-1.176%,493323239.00,United States,2007,26223,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.84,-0.58,-1.637%,263557144.00,United States,,40451,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.115,-0.015,-0.292%,298212126.00,United States,2014,324192,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$11.35,-0.22,-1.901%,934410565.00,United States,2019,115028,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.3799,0.0199,1.463%,22209328.00,United States,2021,34595,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,1,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$22.76,0.04,0.176%,4342684337.00,United States,2020,321973,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$283.96,9.47,3.45%,22377623126.00,United States,2001,570339,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.49,-0.11,-6.875%,63615841.00,United States,2020,39726,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$117.90,-2.74,-2.271%,2136021535.00,United States,2006,129385,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.41,0.07,0.488%,2698368946.00,United States,2021,389035,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.29,0.00,0.00%,37045664.00,United States,2010,2472,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.08,0.00,0.00%,88210366.00,United States,,32888,Consumer Discretionary,Business Services
ALKS,Alkermes plc Ordinary Shares,$29.005,-0.345,-1.175%,4760785796.00,Ireland,1991,571934,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.93,-0.04,-0.286%,1260242043.00,United States,2021,193187,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.2901,0.2001,4.892%,234998443.00,United States,2018,1333863,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$14.28,0.21,1.493%,2050612484.00,United States,2018,620656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.1199,0.0099,0.892%,10396362.00,United States,,43274,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.56,0.27,5.104%,206524493.00,Israel,2006,33402,Telecommunications,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.1449,0.0049,3.50%,15609377.00,United States,2017,13494337,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$147.29,0.73,0.498%,17794629105.00,United States,2004,290407,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.02,0.00,0.00%,225224550.00,United States,2022,1,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.1402,-0.0298,-17.529%,0.00,United States,2022,7490,,
ALOT,AstroNova Inc. Common Stock,$12.30,-0.13,-1.046%,90017095.00,United States,1983,4373,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.695,0.00,0.00%,191660562.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.78,-0.04,-0.407%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.96,0.02,0.224%,271743020.00,United States,2015,6775,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.68,0.008,1.19%,134639569.00,United States,,204326,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.15,-0.02,-1.709%,37433529.00,United States,,20399,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$70.42,1.28,1.851%,3527146891.00,United States,2015,121597,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.2246,0.0038,1.721%,20398980.00,United States,2017,206483,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.905,0.145,0.637%,457398328.00,United States,2019,5895,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.99,0.00,0.00%,146902950.00,United States,2022,14,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.09,0.0435,93.548%,0.00,United States,2022,28297,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.026,0.002,8.333%,0.00,United States,2022,159,,
ALT,Altimmune Inc. Common Stock,$12.99,0.53,4.254%,561419460.00,United States,,660220,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.86,-0.41,-9.602%,285933599.00,United States,,1031577,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$54.5935,0.3235,0.596%,4354913832.00,United States,2017,78173,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.97,0.02,0.201%,373875000.00,United States,2021,90337,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2020,4681,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.10,-0.0036,-3.475%,0.00,United States,2021,29692,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$7.381,0.171,2.372%,1835281996.00,Luxembourg,,32704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.675,-0.075,-10.00%,0.00,Luxembourg,,2782,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$5.33,0.00,0.00%,334027758.00,United States,2020,60870,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$12.15,0.64,5.56%,494273506.00,United States,2020,119060,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.19,-0.01,-0.455%,206831151.00,Canada,,2388,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.9575,0.0087,0.917%,89065970.00,United States,2021,195467,Consumer Discretionary,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$20.86,-0.44,-2.066%,643614002.00,United States,2018,14987,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.15,0.00,0.00%,43535228.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$103.34,1.11,1.086%,89900351605.00,United States,1972,3970538,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$78.28,2.06,2.703%,2984041741.00,United States,2012,371988,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.82,0.00,0.00%,184125000.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.2203,-0.0217,-8.967%,0.00,United States,2021,360,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$32.57,0.01,0.031%,1397867238.00,United States,,112382,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$90.70,1.27,1.42%,147602003233.00,United States,,83054327,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$129.49,5.61,4.529%,4217854462.00,United States,,328292,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$52.50,3.31,6.729%,2368950255.00,United States,,228746,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$245.53,-1.10,-0.446%,131162109549.00,United States,1983,1397764,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$19.11,0.25,1.326%,4677729633.00,United States,1998,409656,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$22.445,0.065,0.29%,1313778258.00,United States,2022,850426,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$36.01,-0.11,-0.305%,385515822.00,United States,,3192,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$25.77,0.59,2.343%,399471851.00,United States,,19209,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.67,0.08,3.089%,25711067.00,United States,,64998,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.52,0.02,4.00%,0.00,United States,,2501,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$35.96,0.35,0.983%,1755919356.00,United States,2014,147555,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$16.89,0.43,2.612%,1883569962.00,United States,,336954,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$29.38,-0.81,-2.683%,686901109.00,United States,,99894,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.325,-0.015,-1.119%,526035803.00,Ireland,,2356255,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$2.22,0.01,0.452%,709766048.00,United States,2010,3670195,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.2403,0.0703,1.36%,149514856.00,United States,1991,90042,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$47.07,-0.46,-0.968%,909412264.00,United States,2005,29497,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.4401,-0.0025,-0.565%,11329707.00,United States,2020,68980,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$17.39,0.10,0.578%,585150024.00,United States,,37564,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.885,-3.015,-10.084%,919323542.00,United States,,105168,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$2.37,-0.18,-7.059%,91610366.00,United States,2020,170682,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$5.52,-0.24,-4.167%,190880822.00,United States,,454810,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$47.415,0.235,0.498%,786787630.00,United States,1986,28376,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.565,0.135,1.817%,485218805.00,United Kingdom,,14934,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$124.703,1.933,1.574%,1269088489205.00,United States,1997,51618999,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.755,0.055,0.253%,613187844.00,United States,2017,59618,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$32.01,-0.64,-1.96%,1082897788.00,United States,,98779,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.19,-0.01,-0.313%,74469169.00,United States,2021,2963,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$3.37,-0.15,-4.261%,87639054.00,United Arab Emirates,,115800,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.2298,0.0363,18.76%,0.00,United Arab Emirates,,116,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.46,0.13,2.439%,2742783607.00,United States,,1756973,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.05,0.01,0.962%,31456782.00,United States,2021,29863,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$21.87,0.34,1.579%,848120809.00,United States,2004,64344,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.51,-0.06,-0.266%,327382289.00,United States,,52486,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$31.6501,-0.9799,-3.003%,545520016.00,United States,,31977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.64,0.29,8.657%,110914444.00,United States,,132674,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.16,-0.08,-1.527%,245707538.00,United States,2020,111995,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2921,-0.002,-0.68%,3271917.00,China,2020,205262,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$259.33,2.25,0.875%,22559147820.00,United States,1996,196279,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.35,-0.06,-4.255%,48187891.00,China,2007,10150,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.33,-0.79,-8.662%,161624141.00,United States,2022,28335,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.7631,-0.0089,-1.153%,49232467.00,Canada,,1257651,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.84,0.04,0.408%,522750000.00,United States,2021,13381,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.82,0.00,0.00%,0.00,United States,2021,1018,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0979,-0.001,-1.011%,0.00,United States,2021,84318,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0603,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$39.20,0.25,0.642%,1061085827.00,Bermuda,2010,163787,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.00,0.04,0.503%,107623088.00,United States,,320867,,
APA,APA Corporation Common Stock,$32.90,-1.975,-5.663%,11127846355.00,United States,,4766760,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,250250000.00,United States,2021,29630,,
APACU,StoneBridge Acquisition Corporation Unit,$9.99,0.02,0.201%,0.00,United States,2021,5497,,
APCX,AppTech Payments Corp. Common Stock,$0.685,-0.0078,-1.126%,11103136.00,United States,,24962,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.681,-0.0458,-6.302%,5607572.00,United States,,204021,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$16.12,-0.49,-2.95%,303964394.00,United States,2007,18199,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.405,0.035,0.652%,217553423.00,United States,,116002,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$5.36,0.06,1.132%,621066630.00,China,2020,123524,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$2.24,-0.25,-10.04%,211095279.00,United States,2022,10020286,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$52.015,1.205,2.372%,5540732363.00,United States,2017,611845,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.01,-0.02,-1.942%,26499300.00,United States,2019,54136,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.485,0.055,3.846%,53019337.00,Hong Kong,2018,105197,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.67,0.00,0.00%,181312500.00,United States,2021,72,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.21,0.00,0.00%,0.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$40.18,-0.39,-0.961%,890261309.00,United States,,81524,,
APP,Applovin Corporation Class A Common Stock,$37.81,0.21,0.559%,14293916651.00,United States,2021,1005645,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$100.695,1.855,1.877%,3514235663.00,United States,2015,28243,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$4.33,0.11,2.607%,440513581.00,United States,2020,1103030,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.57,0.01,1.786%,0.00,United States,2020,6536,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$54.14,1.91,3.657%,3916926026.00,United States,2017,237429,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$21.19,0.16,0.761%,2093384574.00,United States,,2122293,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$1.115,-0.015,-1.327%,26087918.00,United States,2019,224255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
